10/08/2021 03:45:07,1628577907,-29.68,55193,8039,,,
10/08/2021 03:45:36,1628577936,-29.1,55117,7310,,,
10/08/2021 03:46:05,1628577965,-29.37,55110,7332,,,
10/08/2021 03:46:35,1628577995,-29.34,55088,5241,,,
10/08/2021 03:47:04,1628578024,-29.34,55103,7319,,,
10/08/2021 03:47:34,1628578054,-29.46,55242,6308,,,
10/08/2021 03:48:03,1628578083,-29.25,54991,7279,,,
10/08/2021 03:48:33,1628578113,-29.37,55054,5251,,,
10/08/2021 03:49:02,1628578142,-29.34,55067,5845,,,
10/08/2021 03:49:32,1628578172,-29.52,55088,6010,,,
10/08/2021 03:50:01,1628578201,-29.4,55025,7278,,,
10/08/2021 03:50:31,1628578231,-29.52,55025,7813,,,
10/08/2021 03:51:00,1628578260,-29.22,55193,5262,,,
10/08/2021 03:51:29,1628578289,-29.4,55088,6064,,,
10/08/2021 03:51:59,1628578319,-29.37,55095,7327,,,
10/08/2021 03:52:28,1628578348,-29.49,55235,5286,,,
10/08/2021 03:52:58,1628578378,-29.16,55193,7825,,,
10/08/2021 03:53:27,1628578407,-29.46,55235,7320,,,
10/08/2021 03:53:57,1628578437,-29.31,55047,5287,,,
10/08/2021 03:54:26,1628578466,-29.49,55291,7309,,,
10/08/2021 03:54:56,1628578496,-29.55,55242,7365,,,
10/08/2021 03:55:25,1628578525,-29.37,55117,7748,,,
10/08/2021 03:55:55,1628578555,-29.25,55004,7753,,,
10/08/2021 03:56:24,1628578584,-29.4,55047,7349,,,
10/08/2021 03:56:53,1628578613,-29.49,55032,7273,,,
10/08/2021 03:57:23,1628578643,-29.43,55039,7799,,,
10/08/2021 03:57:52,1628578672,-29.43,55074,7294,,,
10/08/2021 03:58:22,1628578702,-29.4,55088,7311,,,
10/08/2021 03:58:51,1628578731,-29.49,55200,7335,,,
10/08/2021 03:59:21,1628578761,-29.28,55088,7755,,,
10/08/2021 03:59:50,1628578790,-29.22,55039,8059,,,
10/08/2021 04:00:20,1628578820,-29.16,55011,7345,,,
10/08/2021 04:00:49,1628578849,-29.28,55123,8069,,,
10/08/2021 04:01:19,1628578879,-29.37,55103,7353,,,
10/08/2021 04:01:48,1628578908,-29.28,55179,7787,,,
10/08/2021 04:02:18,1628578938,-29.28,55207,7280,,,
10/08/2021 04:02:47,1628578967,-29.28,55278,5249,,,
10/08/2021 04:03:17,1628578997,-29.25,55018,5845,,,
10/08/2021 04:03:46,1628579026,-29.31,55081,6519,,,
10/08/2021 04:04:16,1628579056,-29.37,55095,7793,,,
10/08/2021 04:04:45,1628579085,-29.37,55137,7788,,,
10/08/2021 04:05:15,1628579115,-29.22,55123,7286,,,
10/08/2021 04:05:44,1628579144,-29.28,55151,7304,,,
10/08/2021 04:06:13,1628579173,-29.16,55081,7830,,,
10/08/2021 04:06:43,1628579203,-29.28,55032,7751,,,
10/08/2021 04:07:12,1628579232,-29.31,54969,7845,,,
10/08/2021 04:07:42,1628579262,-29.4,55166,7340,,,
10/08/2021 04:08:11,1628579291,-28.94,55074,7784,,,
10/08/2021 04:08:41,1628579321,-29.31,55011,7272,,,
10/08/2021 04:09:10,1628579350,-29.62,55235,7995,,,
10/08/2021 04:09:40,1628579380,-29.31,55151,7261,,,
10/08/2021 04:10:09,1628579409,-29.37,55074,5353,,,
10/08/2021 04:10:39,1628579439,-29.25,54948,7786,,,
10/08/2021 04:11:08,1628579468,-29.31,55249,8091,,,
10/08/2021 04:11:38,1628579498,-29.28,55173,7274,,,
10/08/2021 04:12:07,1628579527,-29.4,55229,7812,,,
10/08/2021 04:12:37,1628579557,-29.31,55200,8023,,,
10/08/2021 04:13:06,1628579586,-29.19,55088,8316,,,
10/08/2021 04:13:36,1628579616,-29.34,55263,7796,,,
10/08/2021 04:14:05,1628579645,-29.49,55123,7813,,,
10/08/2021 04:14:35,1628579675,-29.19,55074,5769,,,
10/08/2021 04:15:04,1628579704,-29.25,55249,7262,,,
10/08/2021 04:15:34,1628579734,-29.55,55222,7291,,,
10/08/2021 04:16:03,1628579763,-29.25,54998,8017,,,
10/08/2021 04:16:33,1628579793,-29.28,55054,7296,,,
10/08/2021 04:17:02,1628579822,-29.52,55242,7304,,,
10/08/2021 04:17:31,1628579851,-29.19,55039,5275,,,
10/08/2021 04:18:01,1628579881,-29.13,55095,7293,,,
10/08/2021 04:18:30,1628579910,-29.4,55047,7314,,,
10/08/2021 04:19:00,1628579940,-29.4,55173,7337,,,
10/08/2021 04:19:29,1628579969,-29.58,55235,7258,,,
10/08/2021 04:19:59,1628579999,-29.31,55159,5837,,,
10/08/2021 04:20:28,1628580028,-29.49,55186,5277,,,
10/08/2021 04:20:58,1628580058,-29.28,55123,7306,,,
10/08/2021 04:21:27,1628580087,-29.4,55278,7805,,,
10/08/2021 04:21:57,1628580117,-29.25,55110,7298,,,
10/08/2021 04:22:26,1628580146,-29.4,55263,7318,,,
10/08/2021 04:22:56,1628580176,-29.46,55291,7239,,,
10/08/2021 04:23:25,1628580205,-29.28,55103,5298,,,
10/08/2021 04:23:54,1628580234,-29.43,55173,7313,,,
10/08/2021 04:24:24,1628580264,-29.31,55081,7318,,,
10/08/2021 04:24:53,1628580293,-29.25,55067,7247,,,
10/08/2021 04:25:23,1628580323,-29.37,55117,5828,,,
10/08/2021 04:25:52,1628580352,-29.19,55137,7292,,,
10/08/2021 04:26:22,1628580382,-29.28,55032,7827,,,
10/08/2021 04:26:51,1628580411,-29.13,55117,8034,,,
10/08/2021 04:27:21,1628580441,-29.16,54998,7834,,,
10/08/2021 04:27:50,1628580470,-29.25,55039,7374,,,
10/08/2021 04:28:20,1628580500,-29.31,55060,7332,,,
10/08/2021 04:28:49,1628580529,-29.25,55110,5307,,,
10/08/2021 04:29:19,1628580559,-29.19,54942,7344,,,
10/08/2021 04:29:48,1628580588,-29.34,55067,7758,,,
10/08/2021 04:30:18,1628580618,-29.28,55047,7256,,,
10/08/2021 04:30:47,1628580647,-29.37,55060,5326,,,
10/08/2021 04:31:17,1628580677,-29.46,55186,7341,,,
10/08/2021 04:31:46,1628580706,-29.43,55179,7255,,,
10/08/2021 04:32:15,1628580735,-29.49,55249,7790,,,
10/08/2021 04:32:45,1628580765,-29.37,55193,7273,,,
10/08/2021 04:33:14,1628580794,-29.49,55123,7280,,,
10/08/2021 04:33:44,1628580824,-29.37,55067,7298,,,
10/08/2021 04:34:13,1628580853,-29.31,55074,7323,,,
10/08/2021 04:34:43,1628580883,-29.37,55186,7846,,,
10/08/2021 04:35:12,1628580912,-29.4,55222,7858,,,
10/08/2021 04:35:42,1628580942,-29.28,55144,7758,,,
10/08/2021 04:36:11,1628580971,-29.37,55060,7762,,,
10/08/2021 04:36:41,1628581001,-29.28,55137,7261,,,
10/08/2021 04:37:10,1628581030,-29.34,55054,5338,,,
10/08/2021 04:37:40,1628581060,-29.19,55193,7253,,,
10/08/2021 04:38:09,1628581089,-29.34,55207,7281,,,
10/08/2021 04:38:39,1628581119,-29.07,55166,7795,,,
10/08/2021 04:39:08,1628581148,-29.22,54991,7288,,,
10/08/2021 04:39:38,1628581178,-29.25,55074,7819,,,
10/08/2021 04:40:07,1628581207,-29.34,55144,10783,,,
10/08/2021 04:40:37,1628581237,-29.25,55004,7321,,,
10/08/2021 04:41:06,1628581266,-29.28,55144,7431,,,
10/08/2021 04:41:36,1628581296,-29.19,55088,7252,,,
10/08/2021 04:42:05,1628581325,-29.28,55011,7785,,,
10/08/2021 04:42:35,1628581355,-29.28,55242,7292,,,
10/08/2021 04:43:04,1628581384,-29.19,55137,7821,,,
10/08/2021 04:43:34,1628581414,-29.22,54955,5275,,,
10/08/2021 04:44:03,1628581443,-29.4,55173,7802,,,
10/08/2021 04:44:32,1628581472,-29.16,54935,7292,,,
10/08/2021 04:45:02,1628581502,-29.07,54991,8835,,,
10/08/2021 04:45:31,1628581531,-29.34,54906,7781,,,
10/08/2021 04:46:01,1628581561,-29.22,54969,7274,,,
10/08/2021 04:46:30,1628581590,-29.25,54962,8017,,,
10/08/2021 04:47:00,1628581620,-28.94,55039,5342,,,
10/08/2021 04:47:29,1628581649,-29.43,55222,7784,,,
10/08/2021 04:47:59,1628581679,-29.34,55060,7276,,,
10/08/2021 04:48:28,1628581708,-29.28,54969,7266,,,
10/08/2021 04:48:58,1628581738,-29.37,55060,7830,,,
10/08/2021 04:49:27,1628581767,-29.22,55151,7329,,,
10/08/2021 04:49:57,1628581797,-29.31,54942,7254,,,
10/08/2021 04:50:26,1628581826,-29.37,54983,7434,,,
10/08/2021 04:50:56,1628581856,-29.55,55235,5258,,,
10/08/2021 04:51:25,1628581885,-29.37,55011,7268,,,
10/08/2021 04:51:54,1628581914,-29.49,55081,7797,,,
10/08/2021 04:52:24,1628581944,-29.22,55081,7793,,,
10/08/2021 04:52:53,1628581973,-29.31,55159,7284,,,
10/08/2021 04:53:23,1628582003,-29.37,55242,5352,,,
10/08/2021 04:53:52,1628582032,-29.22,54962,7792,,,
10/08/2021 04:54:22,1628582062,-29.31,55222,7288,,,
10/08/2021 04:54:51,1628582091,-29.37,55103,7823,,,
10/08/2021 04:55:21,1628582121,-29.19,55117,7304,,,
10/08/2021 04:55:50,1628582150,-29.19,55095,7823,,,
10/08/2021 04:56:20,1628582180,-29.22,55151,7754,,,
10/08/2021 04:56:49,1628582209,-29.22,55130,7328,,,
10/08/2021 04:57:19,1628582239,-29.43,55117,5308,,,
10/08/2021 04:57:48,1628582268,-29.37,55011,7336,,,
10/08/2021 04:58:18,1628582298,-29.28,55081,7342,,,
10/08/2021 04:58:47,1628582327,-29.19,54948,7779,,,
10/08/2021 04:59:17,1628582357,-29.22,55060,8816,,,
10/08/2021 04:59:46,1628582386,-29.25,55151,7241,,,
10/08/2021 05:00:16,1628582416,-29.4,55130,5827,,,
10/08/2021 05:00:45,1628582445,-29.19,54983,7839,,,
10/08/2021 05:01:14,1628582474,-29.28,55047,5794,,,
10/08/2021 05:01:44,1628582504,-29.34,54955,7307,,,
10/08/2021 05:02:13,1628582533,-29.4,55200,7837,,,
10/08/2021 05:02:43,1628582563,-29.04,54962,7322,,,
10/08/2021 05:03:12,1628582592,-29.4,55166,8053,,,
10/08/2021 05:03:42,1628582622,-29.46,55173,7333,,,
10/08/2021 05:04:11,1628582651,-29.28,55074,7755,,,
10/08/2021 05:04:41,1628582681,-29.4,55067,7253,,,
10/08/2021 05:05:10,1628582710,-29.1,55054,7272,,,
10/08/2021 05:05:40,1628582740,-29.28,54955,7800,,,
10/08/2021 05:06:09,1628582769,-29.16,55004,7798,,,
10/08/2021 05:06:39,1628582799,-29.1,54913,7299,,,
10/08/2021 05:07:08,1628582828,-29.16,55025,7356,,,
10/08/2021 05:07:38,1628582858,-29.16,54955,7339,,,
10/08/2021 05:08:07,1628582887,-29.31,55173,7258,,,
10/08/2021 05:08:37,1628582917,-29.28,54948,7287,,,
10/08/2021 05:09:06,1628582946,-29.25,54969,7306,,,
10/08/2021 05:09:35,1628582975,-29.4,55151,7842,,,
10/08/2021 05:10:05,1628583005,-29.43,55235,7743,,,
10/08/2021 05:10:34,1628583034,-29.31,55110,8046,,,
10/08/2021 05:11:04,1628583064,-29.34,54955,7328,,,
10/08/2021 05:11:33,1628583093,-29.4,55173,7244,,,
10/08/2021 05:12:03,1628583123,-29.31,55144,7352,,,
10/08/2021 05:12:32,1628583152,-29.37,55088,7778,,,
10/08/2021 05:13:02,1628583182,-29.16,55025,7283,,,
10/08/2021 05:13:31,1628583211,-29.1,55011,7288,,,
10/08/2021 05:14:01,1628583241,-29.25,55088,9045,,,
10/08/2021 05:14:30,1628583270,-29.16,55011,7262,,,
10/08/2021 05:15:00,1628583300,-29.1,54935,7833,,,
10/08/2021 05:15:29,1628583329,-29.43,55222,7801,,,
10/08/2021 05:15:59,1628583359,-29.25,55173,7297,,,
10/08/2021 05:16:28,1628583388,-29.16,55060,7330,,,
10/08/2021 05:16:58,1628583418,-29.37,55173,7349,,,
10/08/2021 05:17:27,1628583447,-29.16,54962,5840,,,
10/08/2021 05:17:57,1628583477,-29.28,55067,7834,,,
10/08/2021 05:18:26,1628583506,-29.07,55025,5274,,,
10/08/2021 05:18:55,1628583535,-29.37,55123,7296,,,
10/08/2021 05:19:25,1628583565,-29.19,54983,7323,,,
10/08/2021 05:19:54,1628583594,-29.25,54969,7829,,,
10/08/2021 05:20:24,1628583624,-29.04,55103,7833,,,
10/08/2021 05:20:53,1628583653,-29.4,55151,7324,,,
10/08/2021 05:21:23,1628583683,-29.13,54962,7751,,,
10/08/2021 05:21:52,1628583712,-29.25,55110,5290,,,
10/08/2021 05:22:22,1628583742,-29.49,55130,7420,,,
10/08/2021 05:22:51,1628583771,-29.31,54913,7739,,,
10/08/2021 05:23:21,1628583801,-29.07,55047,7333,,,
10/08/2021 05:23:50,1628583830,-29.16,54913,7760,,,
10/08/2021 05:24:20,1628583860,-29.28,55229,7353,,,
10/08/2021 05:24:49,1628583889,-29.13,55179,7272,,,
10/08/2021 05:25:19,1628583919,-29.25,55179,7287,,,
10/08/2021 05:25:48,1628583948,-29.28,55229,7300,,,
10/08/2021 05:26:18,1628583978,-29.1,55060,7240,,,
10/08/2021 05:26:47,1628584007,-29.1,55047,8042,,,
10/08/2021 05:27:17,1628584037,-29.25,55159,5286,,,
10/08/2021 05:27:46,1628584066,-29.37,55103,7810,,,
10/08/2021 05:28:16,1628584096,-29,55060,7818,,,
10/08/2021 05:28:45,1628584125,-29.1,55047,5259,,,
10/08/2021 05:29:14,1628584154,-28.91,55011,7277,,,
10/08/2021 05:29:44,1628584184,-29.04,54962,7241,,,
10/08/2021 05:30:13,1628584213,-28.91,54998,7325,,,
10/08/2021 05:30:43,1628584243,-29.1,55054,8066,,,
10/08/2021 05:31:12,1628584272,-29.31,55159,7248,,,
10/08/2021 05:31:42,1628584302,-29,55088,7788,,,
10/08/2021 05:32:11,1628584331,-29.04,55060,7388,,,
10/08/2021 05:32:41,1628584361,-28.97,55074,7295,,,
10/08/2021 05:33:10,1628584390,-29.16,55117,7836,,,
10/08/2021 05:33:40,1628584420,-29.16,55137,7835,,,
10/08/2021 05:34:09,1628584449,-29.07,55067,7238,,,
10/08/2021 05:34:39,1628584479,-29.22,55200,7248,,,
10/08/2021 05:35:08,1628584508,-29.19,55088,6031,,,
10/08/2021 05:35:38,1628584538,-29,55186,8234,,,
10/08/2021 05:36:07,1628584567,-28.97,55060,7239,,,
10/08/2021 05:36:37,1628584597,-29.1,55060,8987,,,
10/08/2021 05:37:06,1628584626,-29.16,55137,7299,,,
10/08/2021 05:37:36,1628584656,-29.19,55151,5270,,,
10/08/2021 05:38:05,1628584685,-28.97,54962,7739,,,
10/08/2021 05:38:35,1628584715,-29.13,55011,7989,,,
10/08/2021 05:39:04,1628584744,-29,55018,9037,,,
10/08/2021 05:39:34,1628584774,-29.19,55060,8070,,,
10/08/2021 05:40:03,1628584803,-29,55081,5305,,,
10/08/2021 05:40:32,1628584832,-29.31,55215,7986,,,
10/08/2021 05:41:02,1628584862,-29.19,55222,9985,,,
10/08/2021 05:41:32,1628584892,-28.85,54948,7760,,,
10/08/2021 05:42:01,1628584921,-29.04,55235,7772,,,
10/08/2021 05:42:30,1628584950,-29.19,55222,11058,,,
10/08/2021 05:43:00,1628584980,-29.07,54976,8085,,,
10/08/2021 05:43:30,1628585010,-29.22,55200,9007,,,
10/08/2021 05:43:59,1628585039,-29.16,55123,7020,,,
10/08/2021 05:44:29,1628585069,-28.97,54976,8091,,,
10/08/2021 05:44:58,1628585098,-28.97,55060,7988,,,
10/08/2021 05:45:28,1628585128,-29.1,55173,8058,,,
10/08/2021 05:45:57,1628585157,-29.04,55200,7338,,,
10/08/2021 05:46:27,1628585187,-28.85,54976,7268,,,
10/08/2021 05:46:56,1628585216,-28.97,55103,7117,,,
10/08/2021 05:47:25,1628585245,-29.13,54962,7996,,,
10/08/2021 05:47:55,1628585275,-29.07,55067,9069,,,
10/08/2021 05:48:25,1628585305,-29.22,55200,9126,,,
10/08/2021 05:48:54,1628585334,-29,54899,13408,,,
10/08/2021 05:49:24,1628585364,-29.16,54935,10508,,,
10/08/2021 05:49:53,1628585393,-29.22,55144,8301,,,
10/08/2021 05:50:23,1628585423,-29.13,54935,13026,,,
10/08/2021 05:50:52,1628585452,-29.13,55095,7330,,,
10/08/2021 05:51:22,1628585482,-29.19,55054,8993,,,
10/08/2021 05:51:51,1628585511,-29.13,55032,12038,,,
10/08/2021 05:52:21,1628585541,-29.25,55144,23986,,,
10/08/2021 05:52:51,1628585571,-28.79,54948,30461,,,
10/08/2021 05:53:51,1628585631,-29.22,55004,5337,,,
10/08/2021 05:54:21,1628585661,-29.13,55159,12271,,,
10/08/2021 05:54:50,1628585690,-29.22,55166,12164,,,
10/08/2021 05:55:20,1628585720,-29.19,54998,8089,,,
10/08/2021 05:55:49,1628585749,-29,55074,7809,,,
10/08/2021 05:56:19,1628585779,-28.97,55123,5740,,,
10/08/2021 05:56:48,1628585808,-29.07,54955,5341,,,
10/08/2021 05:57:18,1628585838,-28.91,54857,7782,,,
10/08/2021 05:57:47,1628585867,-28.97,55095,16084,,,
10/08/2021 05:58:17,1628585897,-29.28,54998,8304,,,
10/08/2021 05:58:47,1628585927,-29.16,55081,5743,,,
10/08/2021 05:59:16,1628585956,-29.1,54913,7242,,,
10/08/2021 05:59:45,1628585985,-29.16,55054,5988,,,
10/08/2021 06:00:15,1628586015,-28.97,54962,7740,,,
10/08/2021 06:00:44,1628586044,-29.1,55088,7986,,,
10/08/2021 06:01:14,1628586074,-28.88,55081,7242,,,
10/08/2021 06:01:43,1628586103,-29.16,55130,5740,,,
10/08/2021 06:02:13,1628586133,-28.94,54935,7339,,,
10/08/2021 06:02:42,1628586162,-29.16,55144,7257,,,
10/08/2021 06:03:12,1628586192,-29.19,55054,7740,,,
10/08/2021 06:03:41,1628586221,-29.16,55151,7278,,,
10/08/2021 06:04:11,1628586251,-29.07,55039,5245,,,
10/08/2021 06:04:40,1628586280,-28.94,55018,5525,,,
10/08/2021 06:05:09,1628586309,-28.85,55004,5274,,,
10/08/2021 06:05:39,1628586339,-29,54906,7303,,,
10/08/2021 06:06:08,1628586368,-29.19,55123,7318,,,
10/08/2021 06:06:38,1628586398,-29,55179,8874,,,
10/08/2021 06:07:07,1628586427,-28.97,55081,8319,,,
10/08/2021 06:07:37,1628586457,-29.19,54899,7282,,,
10/08/2021 06:08:06,1628586486,-29,55117,7298,,,
10/08/2021 06:08:36,1628586516,-29.1,55011,7324,,,
10/08/2021 06:09:05,1628586545,-28.97,55039,7338,,,
10/08/2021 06:09:35,1628586575,-29.04,55117,7254,,,
10/08/2021 06:10:04,1628586604,-28.88,55039,7259,,,
10/08/2021 06:10:34,1628586634,-29,54991,7289,,,
10/08/2021 06:11:03,1628586663,-28.97,54808,7304,,,
10/08/2021 06:11:33,1628586693,-28.91,54752,7322,,,
10/08/2021 06:12:02,1628586722,-29.25,54906,7345,,,
10/08/2021 06:12:32,1628586752,-28.52,54913,5320,,,
10/08/2021 06:13:01,1628586781,-29.13,54927,7347,,,
10/08/2021 06:13:30,1628586810,-29.16,54913,7258,,,
10/08/2021 06:14:00,1628586840,-28.97,55067,7794,,,
10/08/2021 06:14:29,1628586869,-29.13,54913,5848,,,
10/08/2021 06:14:59,1628586899,-29.16,54913,7334,,,
10/08/2021 06:15:28,1628586928,-29,54899,7764,,,
10/08/2021 06:15:58,1628586958,-29.22,55095,7752,,,
10/08/2021 06:16:27,1628586987,-28.91,54976,7349,,,
10/08/2021 06:16:57,1628587017,-29.1,54998,7307,,,
10/08/2021 06:17:26,1628587046,-29.1,54823,7815,,,
10/08/2021 06:17:56,1628587076,-28.73,54871,7303,,,
10/08/2021 06:18:25,1628587105,-29.1,55039,7329,,,
10/08/2021 06:18:55,1628587135,-29.13,55095,7336,,,
10/08/2021 06:19:24,1628587164,-28.97,54864,7253,,,
10/08/2021 06:19:54,1628587194,-29.16,55032,7290,,,
10/08/2021 06:20:23,1628587223,-28.76,54983,7289,,,
10/08/2021 06:20:53,1628587253,-29.37,54935,7310,,,
10/08/2021 06:21:52,1628587312,-28.94,54836,7344,,,
10/08/2021 06:22:21,1628587341,-28.82,55074,7776,,,
10/08/2021 06:22:51,1628587371,-28.91,55032,7769,,,
10/08/2021 06:23:20,1628587400,-29.07,55081,7254,,,
10/08/2021 06:23:49,1628587429,-29.1,55032,7790,,,
10/08/2021 06:24:19,1628587459,-29.07,55067,7281,,,
10/08/2021 06:24:48,1628587488,-29.1,55081,7808,,,
10/08/2021 06:25:18,1628587518,-28.82,54864,5764,,,
10/08/2021 06:25:47,1628587547,-29.04,55047,7777,,,
10/08/2021 06:26:17,1628587577,-29,55004,8082,,,
10/08/2021 06:26:46,1628587606,-29.07,55047,7252,,,
10/08/2021 06:27:16,1628587636,-29.13,54920,7280,,,
10/08/2021 06:27:45,1628587665,-29.13,55039,7807,,,
10/08/2021 06:28:15,1628587695,-29.04,54927,7302,,,
10/08/2021 06:28:44,1628587724,-28.73,54815,7318,,,
10/08/2021 06:29:14,1628587754,-29.16,55054,7343,,,
10/08/2021 06:29:43,1628587783,-29.04,54976,7255,,,
10/08/2021 06:30:13,1628587813,-28.97,55095,7787,,,
10/08/2021 06:30:42,1628587842,-28.82,55004,7788,,,
10/08/2021 06:31:12,1628587872,-28.94,54906,7290,,,
10/08/2021 06:31:41,1628587901,-28.94,54879,5268,,,
10/08/2021 06:32:10,1628587930,-28.79,54962,7390,,,
10/08/2021 06:32:40,1628587960,-29.22,55004,7816,,,
10/08/2021 06:33:09,1628587989,-29.13,55095,7308,,,
10/08/2021 06:33:39,1628588019,-28.94,54976,7324,,,
10/08/2021 06:34:08,1628588048,-29.04,55117,7753,,,
10/08/2021 06:34:38,1628588078,-28.91,54886,7249,,,
10/08/2021 06:35:07,1628588107,-28.82,54879,7782,,,
10/08/2021 06:35:37,1628588137,-29.13,55095,7792,,,
10/08/2021 06:36:06,1628588166,-28.79,54857,7789,,,
10/08/2021 06:36:36,1628588196,-28.97,55067,7278,,,
10/08/2021 06:37:05,1628588225,-28.97,54871,7308,,,
10/08/2021 06:37:35,1628588255,-28.94,55047,8045,,,
10/08/2021 06:38:04,1628588284,-29.04,55047,7832,,,
10/08/2021 06:38:34,1628588314,-28.76,54879,7328,,,
10/08/2021 06:39:03,1628588343,-28.97,55095,7752,,,
10/08/2021 06:39:33,1628588373,-29.07,54879,7764,,,
10/08/2021 06:40:02,1628588402,-28.76,55081,5311,,,
10/08/2021 06:40:32,1628588432,-28.79,54913,7846,,,
10/08/2021 06:41:01,1628588461,-28.94,55081,7337,,,
10/08/2021 06:41:31,1628588491,-28.88,54962,7353,,,
10/08/2021 06:42:00,1628588520,-28.7,54998,7775,,,
10/08/2021 06:42:30,1628588550,-28.82,54892,7273,,,
10/08/2021 06:43:29,1628588609,-29.07,55039,7317,,,
10/08/2021 06:43:58,1628588638,-28.79,54886,7346,,,
10/08/2021 06:44:28,1628588668,-28.67,54976,8091,,,
10/08/2021 06:44:57,1628588697,-28.79,54935,7253,,,
10/08/2021 06:45:27,1628588727,-28.55,54948,5338,,,
10/08/2021 06:45:56,1628588756,-29,55018,7767,,,
10/08/2021 06:46:25,1628588785,-28.97,54935,5311,,,
10/08/2021 06:46:55,1628588815,-28.82,55074,7344,,,
10/08/2021 06:47:24,1628588844,-28.85,54969,5834,,,
10/08/2021 06:47:54,1628588874,-28.97,54808,7741,,,
10/08/2021 06:48:23,1628588903,-28.88,54948,7739,,,
10/08/2021 06:48:53,1628588933,-28.88,54920,7331,,,
10/08/2021 06:49:22,1628588962,-28.97,55054,7256,,,
10/08/2021 06:49:52,1628588992,-28.85,54969,7998,,,
10/08/2021 06:50:21,1628589021,-28.97,54991,7777,,,
10/08/2021 06:50:51,1628589051,-29.1,55074,7270,,,
10/08/2021 06:51:20,1628589080,-28.79,54808,7799,,,
10/08/2021 06:51:50,1628589110,-28.82,54871,7305,,,
10/08/2021 06:52:19,1628589139,-29.04,55060,8043,,,
10/08/2021 06:52:49,1628589169,-29,55067,7830,,,
10/08/2021 06:53:18,1628589198,-28.7,54879,7329,,,
10/08/2021 06:53:48,1628589228,-29.04,55067,5299,,,
10/08/2021 06:54:17,1628589257,-28.79,54731,7332,,,
10/08/2021 06:54:46,1628589286,-28.88,54857,5302,,,
10/08/2021 06:55:16,1628589316,-28.79,54920,5738,,,
10/08/2021 06:55:45,1628589345,-29,54920,5844,,,
10/08/2021 06:56:15,1628589375,-28.73,54942,7840,,,
10/08/2021 06:56:44,1628589404,-28.88,54836,7331,,,
10/08/2021 06:57:14,1628589434,-28.94,54969,7823,,,
10/08/2021 06:57:43,1628589463,-28.82,54998,7253,,,
10/08/2021 06:58:13,1628589493,-28.85,54913,7785,,,
10/08/2021 06:58:42,1628589522,-28.7,54745,7283,,,
10/08/2021 06:59:12,1628589552,-28.91,54969,7294,,,
10/08/2021 06:59:41,1628589581,-28.61,54857,7831,,,
10/08/2021 07:00:11,1628589611,-28.61,54864,7849,,,
10/08/2021 07:00:40,1628589640,-28.61,54745,7330,,,
10/08/2021 07:01:09,1628589669,-28.79,54886,8064,,,
10/08/2021 07:01:39,1628589699,-28.85,55060,7762,,,
10/08/2021 07:02:08,1628589728,-28.82,55047,7768,,,
10/08/2021 07:02:38,1628589758,-28.79,54991,7768,,,
10/08/2021 07:03:07,1628589787,-28.7,54886,7272,,,
10/08/2021 07:03:37,1628589817,-28.64,54864,7811,,,
10/08/2021 07:04:06,1628589846,-28.61,54850,7812,,,
10/08/2021 07:04:36,1628589876,-28.97,54955,7314,,,
10/08/2021 07:05:05,1628589905,-28.73,54808,7987,,,
10/08/2021 07:05:35,1628589935,-28.79,54879,7745,,,
10/08/2021 07:06:04,1628589964,-28.79,54962,7347,,,
10/08/2021 07:06:34,1628589994,-28.76,54935,7259,,,
10/08/2021 07:07:03,1628590023,-28.46,54879,7273,,,
10/08/2021 07:07:33,1628590053,-28.7,54927,7827,,,
10/08/2021 07:08:02,1628590082,-29,54864,5254,,,
10/08/2021 07:08:32,1628590112,-28.91,54906,5849,,,
10/08/2021 07:09:01,1628590141,-28.73,54850,7349,,,
10/08/2021 07:09:31,1628590171,-28.61,54879,7269,,,
10/08/2021 07:10:00,1628590200,-28.85,54836,7290,,,
10/08/2021 07:10:29,1628590229,-28.91,55011,7303,,,
10/08/2021 07:10:59,1628590259,-28.94,54976,7334,,,
10/08/2021 07:11:28,1628590288,-28.88,54991,7352,,,
10/08/2021 07:11:58,1628590318,-28.85,54836,7786,,,
10/08/2021 07:12:27,1628590347,-28.73,54955,5753,,,
10/08/2021 07:12:57,1628590377,-28.97,54927,7259,,,
10/08/2021 07:13:26,1628590406,-28.73,54801,7787,,,
10/08/2021 07:13:56,1628590436,-28.58,54808,7785,,,
10/08/2021 07:14:25,1628590465,-28.73,54843,7276,,,
10/08/2021 07:14:55,1628590495,-28.73,55011,7291,,,
10/08/2021 07:15:24,1628590524,-28.79,54969,5775,,,
10/08/2021 07:15:54,1628590554,-28.49,54879,5341,,,
10/08/2021 07:16:23,1628590583,-28.85,54942,7758,,,
10/08/2021 07:16:53,1628590613,-28.76,55032,7344,,,
10/08/2021 07:17:22,1628590642,-28.85,54759,7753,,,
10/08/2021 07:17:52,1628590672,-28.73,54906,7755,,,
